"","UR_bool","Quarter","ST","n"
"223",0,20,6,4
"224",0,20,7,1
"225",0,20,8,1
"226",0,20,11,2
"227",0,20,12,1
"228",0,20,31,10
"229",0,20,39,2
"230",0,20,60,2
"231",0,20,83,1
"232",0,21,5,1
"233",0,21,6,5
"234",0,21,7,2
"235",0,21,8,3
"236",0,21,11,3
"237",0,21,12,2
"238",0,21,20,1
"239",0,21,25,1
"240",0,21,31,4
"241",0,21,39,2
"242",0,21,42,1
"243",0,21,43,1
"244",0,21,60,1
"245",0,21,70,1
"246",0,21,83,4
"247",0,21,96,1
"248",0,22,6,1
"249",0,22,7,1
"250",0,22,8,7
"251",0,22,11,2
"252",0,22,12,1
"253",0,22,15,1
"254",0,22,20,1
"255",0,22,27,1
"256",0,22,31,3
"257",0,22,82,1
"258",0,22,103,1
"259",0,23,5,1
"260",0,23,6,2
"261",0,23,7,1
"262",0,23,8,3
"263",0,23,11,1
"264",0,23,12,1
"265",0,23,19,1
"266",0,23,20,4
"267",0,23,26,2
"268",0,23,31,2
"269",0,23,36,1
"270",0,23,39,1
"271",0,23,40,1
"272",0,23,42,1
"273",0,23,57,1
"274",0,23,66,1
"275",0,23,78,1
"276",0,24,2,1
"277",0,24,6,5
"278",0,24,7,2
"279",0,24,8,3
"280",0,24,10,1
"281",0,24,11,2
"282",0,24,14,1
"283",0,24,15,1
"284",0,24,27,2
"285",0,24,33,1
"286",0,24,39,1
"287",0,24,51,1
"288",0,24,54,1
"289",0,24,74,1
"290",0,24,76,1
"291",0,25,2,3
"292",0,25,6,4
"293",0,25,8,1
"294",0,25,9,1
"295",0,25,11,1
"296",0,25,12,1
"297",0,25,15,1
"298",0,25,24,2
"299",0,25,31,1
"300",0,25,33,1
"301",0,25,39,1
"302",0,25,53,1
"303",0,25,68,1
"304",0,26,6,1
"305",0,26,7,3
"306",0,26,8,1
"307",0,26,12,1
"308",0,26,15,3
"309",0,26,20,1
"310",0,26,22,1
"311",0,26,27,1
"312",0,26,28,1
"313",0,26,33,7
"314",0,26,65,1
"315",0,26,79,1
"316",0,26,83,1
"317",0,27,5,2
"318",0,27,6,2
"319",0,27,7,4
"320",0,27,8,4
"321",0,27,9,2
"322",0,27,11,2
"323",0,27,15,1
"324",0,27,27,1
"325",0,27,31,1
"326",0,27,53,1
"327",0,27,60,1
"328",0,27,81,1
"329",0,27,84,1
"330",0,27,105,1
"331",0,27,114,1
"332",0,28,2,2
"333",0,28,3,1
"334",0,28,5,1
"335",0,28,6,5
"336",0,28,7,1
"337",0,28,8,1
"338",0,28,9,1
"339",0,28,11,4
"340",0,28,12,1
"341",0,28,26,1
"342",0,28,31,4
"343",0,28,36,1
"344",0,28,39,2
"345",0,28,80,1
"346",0,28,95,1
"347",0,28,108,1
"348",0,29,6,3
"349",0,29,7,2
"350",0,29,8,1
"351",0,29,11,2
"352",0,29,12,1
"353",0,29,33,1
"354",0,29,59,1
"355",0,29,74,1
"356",0,29,82,1
"357",0,29,83,1
"358",0,29,98,2
"359",0,29,99,1
"360",0,30,1,1
"361",0,30,5,1
"362",0,30,8,1
"363",0,30,11,1
"364",0,30,31,1
"365",0,30,41,1
"366",0,30,75,2
"367",0,30,76,1
"368",0,31,5,1
"369",0,31,7,1
"370",0,31,8,2
"371",0,31,11,3
"372",0,31,15,1
"373",0,31,31,2
"374",0,31,53,1
"375",0,31,54,1
"376",0,31,55,1
"377",0,31,60,1
"378",0,31,77,1
"379",0,31,80,1
"380",0,31,82,1
"381",0,31,87,1
"382",0,31,99,1
"383",0,32,5,1
"384",0,32,6,2
"385",0,32,7,3
"386",0,32,8,2
"387",0,32,11,1
"388",0,32,12,1
"389",0,32,14,1
"390",0,32,15,3
"391",0,32,26,1
"392",0,32,27,1
"393",0,32,33,1
"394",0,32,36,1
"395",0,32,39,1
"396",0,32,80,1
"397",0,32,109,1
"398",0,32,110,1
"399",0,32,117,1
"400",0,32,121,1
"401",0,33,2,2
"402",0,33,6,1
"403",0,33,11,2
"404",0,33,12,3
"405",0,33,15,5
"406",0,33,18,1
"407",0,33,39,1
"408",0,33,67,2
"409",0,33,95,1
"410",0,33,98,1
"411",0,33,102,1
"412",0,34,4,1
"413",0,34,8,1
"414",0,34,12,1
"415",0,34,20,2
"416",0,34,27,1
"417",0,34,67,1
"418",0,34,69,1
"419",0,34,82,1
"420",0,35,5,1
"421",0,35,6,2
"422",0,35,7,2
"423",0,35,8,5
"424",0,35,11,4
"425",0,35,15,1
"426",0,35,23,1
"427",0,35,26,2
"428",0,35,33,2
"429",0,35,53,1
"430",0,35,54,2
"431",0,35,55,1
"432",0,35,60,2
"433",0,35,67,1
"434",0,35,71,2
"435",0,35,115,1
"436",0,36,4,1
"437",0,36,6,13
"438",0,36,7,4
"439",0,36,8,1
"440",0,36,11,2
"441",0,36,12,1
"442",0,36,14,1
"443",0,36,15,2
"444",0,36,20,1
"445",0,36,23,1
"446",0,36,25,1
"447",0,36,31,1
"448",0,36,36,3
"449",0,36,39,5
"450",0,36,42,5
"451",0,36,47,1
"452",0,36,49,1
"453",0,36,55,1
"454",0,36,60,1
"455",0,36,63,1
"456",0,36,67,1
"457",0,36,74,1
"458",0,36,80,1
"459",0,36,99,1
"460",0,36,120,1
"461",0,37,5,2
"462",0,37,6,4
"463",0,37,7,1
"464",0,37,8,5
"465",0,37,11,3
"466",0,37,12,2
"467",0,37,15,1
"468",0,37,23,1
"469",0,37,27,1
"470",0,37,33,4
"471",0,37,36,1
"472",0,37,39,1
"473",0,37,44,1
"474",0,37,48,1
"475",0,37,60,2
"476",0,37,67,3
"477",0,37,76,1
"478",0,37,82,1
"479",0,37,83,1
"480",0,37,87,1
"481",0,37,111,1
"482",0,38,5,1
"483",0,38,6,1
"484",0,38,8,2
"485",0,38,11,1
"486",0,38,12,3
"487",0,38,20,1
"488",0,38,27,1
"489",0,38,60,1
"490",0,38,67,1
"491",0,38,68,1
"492",0,39,2,1
"493",0,39,4,1
"494",0,39,5,1
"495",0,39,8,3
"496",0,39,9,2
"497",0,39,11,1
"498",0,39,12,3
"499",0,39,20,2
"500",0,39,23,1
"501",0,39,26,3
"502",0,39,27,1
"503",0,39,31,1
"504",0,39,32,3
"505",0,39,39,1
"506",0,39,53,1
"507",0,39,58,1
"508",0,39,60,1
"509",0,39,61,1
"510",0,39,67,2
"511",0,39,104,2
"512",0,39,122,1
"513",0,40,4,1
"514",0,40,5,1
"515",0,40,6,5
"516",0,40,8,2
"517",0,40,9,2
"518",0,40,11,3
"519",0,40,12,1
"520",0,40,21,1
"521",0,40,23,1
"522",0,40,26,1
"523",0,40,31,1
"524",0,40,32,2
"525",0,40,36,1
"526",0,40,42,2
"527",0,40,52,1
"528",0,40,53,2
"529",0,40,66,2
"530",0,40,67,1
"531",0,40,68,1
"532",0,40,97,1
"533",0,40,104,1
"534",0,40,112,1
"535",1,2,12,1
"536",1,2,29,2
"537",1,2,31,1
"538",1,2,66,1
"539",1,3,5,1
"540",1,3,78,1
"541",1,4,4,2
"542",1,4,12,1
"543",1,4,20,1
"544",1,4,31,1
"545",1,4,39,1
"546",1,4,42,1
"547",1,4,46,1
"548",1,4,60,1
"549",1,4,86,1
"550",1,5,6,1
"551",1,5,11,1
"552",1,5,31,2
"553",1,6,6,1
"554",1,6,8,1
"555",1,6,15,2
"556",1,6,31,1
"557",1,6,41,1
"558",1,6,60,1
"559",1,7,4,2
"560",1,7,7,1
"561",1,7,12,1
"562",1,7,31,3
"563",1,7,46,1
"564",1,8,5,1
"565",1,8,7,1
"566",1,8,15,1
"567",1,8,31,1
"568",1,8,67,1
"569",1,8,68,1
"570",1,9,4,1
"571",1,9,6,1
"572",1,9,7,1
"573",1,9,27,1
"574",1,9,31,1
"575",1,10,6,2
"576",1,10,10,1
"577",1,10,11,1
"578",1,10,12,1
"579",1,10,20,1
"580",1,11,5,1
"581",1,11,11,1
"582",1,11,26,1
"583",1,11,33,2
"584",1,11,60,1
"585",1,11,76,1
"586",1,12,4,2
"587",1,12,5,1
"588",1,12,6,2
"589",1,12,8,1
"590",1,12,11,1
"591",1,12,15,1
"592",1,12,20,1
"593",1,12,31,1
"594",1,12,42,1
"595",1,13,23,1
"596",1,13,31,2
"597",1,14,8,1
"598",1,15,4,2
"599",1,15,6,1
"600",1,15,8,1
"601",1,15,11,1
"602",1,15,12,1
"603",1,15,27,1
"604",1,15,54,1
"605",1,15,77,1
"606",1,15,81,1
"607",1,15,82,1
"608",1,16,4,1
"609",1,16,11,1
"610",1,16,31,2
"611",1,17,6,2
"612",1,17,7,1
"613",1,17,12,1
"614",1,17,31,1
"615",1,17,39,2
"616",1,17,82,1
"617",1,18,4,1
"618",1,19,5,2
"619",1,19,7,1
"620",1,19,31,1
"621",1,20,8,1
"622",1,20,11,1
"623",1,20,15,1
"624",1,20,25,1
"625",1,20,27,1
"626",1,20,31,1
"627",1,20,39,1
"628",1,20,51,1
"629",1,21,6,1
"630",1,21,8,1
"631",1,21,12,1
"632",1,21,31,1
"633",1,21,33,1
"634",1,21,39,1
"635",1,21,41,1
"636",1,21,80,1
"637",1,22,5,1
"638",1,22,12,1
"639",1,22,15,1
"640",1,22,31,1
"641",1,22,33,1
"642",1,22,50,1
"643",1,22,53,1
"644",1,22,83,1
"645",1,23,8,1
"646",1,23,11,2
"647",1,23,31,1
"648",1,23,33,1
"649",1,24,6,1
"650",1,24,13,1
"651",1,25,5,1
"652",1,25,6,2
"653",1,25,60,1
"654",1,26,8,1
"655",1,26,33,1
"656",1,26,80,1
"657",1,26,83,1
"658",1,27,5,1
"659",1,27,12,1
"660",1,27,57,1
"661",1,27,60,1
"662",1,27,67,1
"663",1,28,8,2
"664",1,28,11,1
"665",1,28,12,1
"666",1,28,81,1
"667",1,29,5,1
"668",1,29,6,1
"669",1,29,8,1
"670",1,29,15,1
"671",1,29,37,1
"672",1,29,42,1
"673",1,29,80,1
"674",1,30,6,1
"675",1,30,14,1
"676",1,30,15,1
"677",1,30,20,1
"678",1,30,33,1
"679",1,31,4,1
"680",1,31,6,1
"681",1,31,11,1
"682",1,31,12,1
"683",1,31,20,1
"684",1,31,27,1
"685",1,31,71,1
"686",1,31,79,1
"687",1,32,6,1
"688",1,32,8,1
"689",1,32,11,1
"690",1,32,12,2
"691",1,32,15,1
"692",1,32,31,1
"693",1,32,71,1
"694",1,33,2,1
"695",1,33,11,1
"696",1,33,12,1
"697",1,33,67,1
"698",1,34,5,1
"699",1,34,69,1
"700",1,34,116,1
"701",1,35,5,3
"702",1,35,6,1
"703",1,35,15,1
"704",1,35,20,1
"705",1,35,31,2
"706",1,35,53,1
"707",1,35,71,2
"708",1,36,2,2
"709",1,36,5,1
"710",1,36,6,1
"711",1,36,8,1
"712",1,36,12,1
"713",1,36,15,1
"714",1,36,27,1
"715",1,36,31,1
"716",1,36,39,2
"717",1,36,45,1
"718",1,37,2,1
"719",1,37,8,2
"720",1,37,20,1
"721",1,37,31,1
"722",1,38,8,2
"723",1,38,12,1
"724",1,39,5,1
"725",1,39,11,1
"726",1,39,31,1
"727",1,39,32,1
"728",1,39,67,1
"729",1,39,95,1
"730",1,39,113,1
"731",1,39,116,1
"732",1,40,3,1
"733",1,40,5,1
"734",1,40,6,2
"735",1,40,11,2
"736",1,40,12,1
"737",1,40,23,1
"738",1,40,33,2
"739",1,40,67,1
"740",1,40,95,1
